Time,Sales Rank,New Price,List Price
"5/4/2024, 12:06:28 AM",82038,61.75,73.73
"5/4/2024, 6:07:22 AM",69263,61.75,73.73
"5/4/2024, 12:08:08 PM",76983,61.75,73.73
"5/4/2024, 6:08:35 PM",84089,61.75,73.73
"5/5/2024, 12:09:22 AM",63815,61.75,73.73
"5/5/2024, 6:10:14 AM",53160,61.75,73.73
"5/5/2024, 12:11:03 PM",53890,61.75,73.73
"5/5/2024, 6:11:27 PM",55625,61.75,73.73
"5/6/2024, 12:12:11 AM",64692,61.75,73.73
"5/6/2024, 6:12:47 AM",66636,61.75,73.73
"5/6/2024, 12:13:24 PM",86660,61.75,73.73
"5/6/2024, 6:14:08 PM",76010,61.75,73.73
"5/7/2024, 12:14:26 AM",67349,61.75,73.73
"5/7/2024, 6:15:10 AM",79442,61.75,73.73
"5/7/2024, 12:15:45 PM",76297,61.75,73.73
"5/7/2024, 6:16:30 PM",72623,61.75,73.73
"5/8/2024, 12:17:21 AM",69029,61.75,73.73
"5/8/2024, 6:18:06 AM",80694,61.75,73.73
"5/8/2024, 12:20:30 PM",69844,61.75,73.73
"5/8/2024, 6:21:14 PM",68770,61.75,73.73
"5/9/2024, 12:22:06 AM",79039,61.75,73.73
"5/9/2024, 6:22:28 AM",87643,61.75,73.73
"5/9/2024, 12:23:21 PM",112334,61.75,73.73
"5/9/2024, 8:24:07 PM",114160,61.75,73.73
"5/10/2024, 4:24:45 AM",73281,61.75,73.73
"5/10/2024, 10:25:24 AM",71379,61.75,73.73
"5/10/2024, 4:26:14 PM",78711,61.75,73.73
"5/10/2024, 10:27:04 PM",80207,61.75,73.73
"5/11/2024, 4:27:42 AM",83689,61.75,73.73
"5/11/2024, 10:28:29 AM",80343,61.75,73.73
"5/11/2024, 4:29:13 PM",83044,61.75,73.73
"5/11/2024, 10:29:53 PM",86103,61.75,73.73
"5/12/2024, 4:30:37 AM",108736,61.75,73.73
"5/12/2024, 12:31:24 PM",51248,61.75,73.73
"5/12/2024, 6:32:13 PM",50360,61.75,73.73
"5/13/2024, 12:33:04 AM",65625,61.75,73.73
"5/13/2024, 6:33:27 AM",66582,61.75,73.73
"5/13/2024, 12:34:20 PM",65743,61.75,73.73
"5/13/2024, 6:35:05 PM",67907,61.75,73.73
